Societe,SIREN,SIRET_siege,Nom_president,Prenom_president,Fonction,Date_naissance,Age,Ville_siege,Code_NAF
VISION INTERIM,507771483,50777148300017,Itlaha,Youssef,Président,1981-03-19,44,CHOISY-LE-ROI,78.20Z
IR CONSULTING,502398431,50239843100044,ZITTOUN,Elie,Président,1949-01-03,76,PARIS,78.20Z
PROFILIA,514263672,51426367200024,BOUTAUD DE LAVILLEON,"Nicolas, Jean, Christophe",Président,1970-04-04,55,PONTOISE,78.20Z
INSIDE STAFFING BY ADEQUAT 150,804954634,80495463400015,BRUN,"Jean, Marc",Président,1948-07-17,77,PARIS,78.20Z
WIND WORK,811771542,81177154200040,LUCAS,"Peter, Serge",Président,1985-02-02,40,PARIS,78.20Z
OMNIUM DESSIN INDUSTR BATIM,592069520,59206952000035,Grandry,Myriam,Président,1958-08-23,67,PARIS,78.20Z
SOVITRAT 46,878305556,87830555600010,Artigue,"Fabrice, Jose, Andre",Président,1967-07-16,58,LYON,78.20Z
ABN RECRUTEMENT,901584961,90158496100014,Aubin,"Antoine, Gonzague, Salvator",Président,1992-05-08,33,PARIS,78.20Z
LTD INTERNATIONAL,399666270,39966627000034,ZITTOUN,Elie,Président,1949-01-03,76,PARIS,78.20Z
ADAPTEL PARIS,479015042,47901504200019,Yamini,Farokh,Président,1971-08-16,54,PARIS,78.20Z
BATICAD CONSULTING,532170297,53217029700024,ZITTOUN,Elie,Président,1949-01-03,76,PARIS,78.20Z
OMEGA INTERIM IDF,504919705,50491970500062,Ludier,"Marc, Laurent, Luc",Président,1971-01-06,54,VILLEBON-SUR-YVETTE,78.20Z
POLE-TECH INTERIM,852026996,85202699600011,Teiga,"Manuel, Antonio",Président,1968-02-20,57,PARIS,78.20Z
INTERIM N3,312910706,31291070600034,Colleau,Dominique,Président,1955-09-06,70,PARIS,78.20Z
TRAVAIL TEMPORAIRE TECHNIQUE,310775762,31077576200050,Pourverelle,"Huguette, Lucie, Marie",Président,1934-08-23,91,PARIS,78.20Z
SOVITRAT 60,910193275,91019327500013,Artigue,"Patrice, Jose, Andre",Président,1967-07-16,58,LYON,78.20Z
SOVITRAT 61,910193317,91019331700013,Artigue,"Patrice, Jose, Andre",Président,1967-07-16,58,LYON,78.20Z
AVIONATION,921510483,92151048300016,Sabathier,Rachel,Président,,48,PARIS,78.20Z
I D SEARCH FRANCE,501176358,50117635800064,Barraud de Lagerie,"Jean, Marc",Président,1961-12-10,64,PARIS,78.20Z
VERT L'INTERIM,424807105,42480710500038,Guillaume,"Franck, Alain, Daniel, Raymond",Président,1965-11-26,60,PARIS,78.20Z
EOS INTERIM,811819010,81181901000018,Galloux,Cyril,Président,1974-09-14,51,PARIS,78.20Z
DAN INTERIM,819429531,81942953100042,Monier,Charles,Président,,45,PARIS,78.20Z
SOVITRAT 05,450619697,45061969700011,Artigue,"Patrice, Jose, Andre",Président,1967-07-16,58,LYON,78.20Z
ORIS,840775936,84077593600015,Marlin,Isabelle,Président,1978-02-11,47,PARIS,78.20Z
SAMSIC EMPLOI ILE DE FRANCE PARIS ASSISTANAT,940033657,94003365700013,Cavallari,"Gilles, Joseph, Antoine",Président,,55,CESSON-SEVIGNE,78.20Z
ANYU I2M,920122884,92012288400025,Zhang,Yu,Président,1978-03-11,47,TREMBLAY-EN-FRANCE,78.20Z
CGER PRILLY,538357807,53835780700048,Bokobza,Rene,Président,1952-04-05,73,PARIS,78.20Z
SECOURS EMPLOI INTERIM,788621563,78862156300030,Huillard,Jacques,Président,1949-06-06,76,PARIS,78.20Z
MAGINTER,390586758,39058675800018,Sportiche,"Nelly, Evelyne",Président,1951-06-07,74,PARIS,78.20Z
AS EMPLOI ILE DE FRANCE,801850173,80185017300031,Simoneau,"Fabrice, Dominique",Président,1954-07-04,71,PARIS,78.20Z
PROCHAINE ETAPE,908483357,90848335700020,Gharbi,Fedy,Président,1985-01-06,40,PLAISIR,78.20Z
WORKS AGENCE D'EMPLOI,903624666,90362466600025,Aguilar,Ramon,Président,1967-02-28,58,PARIS,78.20Z
JOB SERVICES,825126790,82512679000021,Hassani,Sofiane,Président,1982-02-24,43,BONDY,78.20Z
ID SEARCH FINANCE,827453796,82745379600019,Barraud de Lagerie,"Jean, Marc",Président,1961-12-10,64,PARIS,78.20Z
BEI,493205751,49320575100032,Negrel,Laurent,Président,1965-04-05,60,PARIS,78.20Z
LYNKS PARTNER,449926021,44992602100055,Laurent,"Jean, Michel",Président,1964-11-09,61,PARIS,78.20Z
ROYAL,922702014,92270201400023,Mustafov,"Gyunay, Negatinov",Président,,39,PARIS,78.20Z
XALYS INTERIM,484835087,48483508700020,Bernede,Marc,Président,1966-05-17,59,PARIS,78.20Z
AXENTIA,483680245,48368024500014,Suissa,Alain,Président,1971-04-23,54,PARIS,78.20Z
CAP FINANCE,491740213,49174021300062,Andrieux,Thierry,Président,1972-12-01,53,PARIS,78.20Z
DEKRA PERSONNEL FRANCE,847924396,84792439600033,Bernhard,Suzana,Président,1972-10-29,53,PARIS,78.20Z
PARTENAIRE MEDICAL II,953438058,95343805800026,Ragier,"William, Firmin, Gilbert",Président,1980-05-16,45,PARIS,78.20Z
STAR EVENTS PARIS,948229687,94822968700017,Najm,Yousra,Président,1993-06-09,32,PARIS,78.20Z
EXIGENCE RH,433598679,43359867900044,Du Fayet De La Tour,Arnaud,Président,,70,COURBEVOIE,78.20Z
MECATRANS INDUSTRIE,421699620,42169962000017,Scheire,Alain,Président,1958-02-23,67,PARIS,78.20Z
EASY'S,438766396,43876639600024,ZITTOUN,Elie,Président,1949-01-03,76,PARIS,78.20Z
C2T INDUSTRIE,479119810,47911981000014,Miezi,Pedro,Président,1965-01-01,60,PARIS,78.20Z
COMPAS SERVICES,477996995,47799699500023,Desaunay,Emmanuel,Président,1966-08-27,59,PARIS,78.20Z
EXPERTIVE,534192109,53419210900054,Restino,Dominique,Président,1961-05-18,64,PARIS,78.20Z
LTD CONSULTING,752344838,75234483800038,ZITTOUN,Elie,Président,1949-01-03,76,PARIS,78.20Z
GROUPE MOBILE,505353235,50535323500037,LUCAS,"Peter, Serge",Président,1985-02-02,40,PARIS,78.20Z
NOVINTER,505062356,50506235600017,Dukan,Gabriel,Président,1971-01-07,54,PARIS,78.20Z
MANBTP INTERIM,513450577,51345057700012,D'arrigo,Olivier,Président,1971-10-27,54,PARIS,78.20Z
ARTEMIS SUCCESS,831217526,83121752600027,Rossini,Nicolas,Président,1982-03-24,43,PARIS,78.20Z
AD PERM,809997125,80999712500038,BRUN,"Jean, Marc",Président,1948-07-17,77,LYON,78.20Z
BRAGUE INTERIM,837896000,83789600000010,Vieira Mendes De Vasconcelos Bravo,Jose,Président,1978-04-14,47,PARIS,78.20Z
ISYJOB,838348035,83834803500034,Tounsi,Mohamed,Président,1978-11-09,47,BOURG-LA-REINE,78.20Z
BI INTERIM,850816505,85081650500018,COQUIBUS,Aurélie,Président,1986-07-03,39,PARIS,78.20Z
LAZAM,848450334,84845033400034,Nachba,Stephane,Président,1970-11-19,55,PARIS,78.20Z
TARGETT A.R.O,851722843,85172284300022,Cohen,Yohan,Président,1990-11-26,35,TREMBLAY-EN-FRANCE,78.20Z
VISIOJOB,852415165,85241516500012,Berkoukeche,"Walid, Mohamed",Président,1987-07-18,38,PARIS,78.20Z
VISION EXPERTISE TP / CONSTRUCTION,878429497,87842949700018,Itlaha,Youssef,Président,1981-03-19,44,PARIS,78.20Z
SAMSIC EMPLOI ILE DE FRANCE PARIS 2,878431188,87843118800019,Cavallari,Gilles,Président,1970-05-24,55,CESSON-SEVIGNE,78.20Z
COFIX INTERIM,878870898,87887089800029,Berrebi,Sylvain,Président,1948-04-27,77,PARIS,78.20Z
LINKADVIZ INTERIM,900971375,90097137500010,Fall,"Alioune, Badara",Président,,44,PARIS,78.20Z
UNIK & CO,899522510,89952251000028,Chiaroni,Gregory,Président,1989-02-02,36,PARIS,78.20Z
ASSISTANCE CONSULTING ENGINEERING,899755466,89975546600021,Nataf,Evelyne,Président,1958-09-19,67,PARIS,78.20Z
MODERN INTERIM,890864655,89086465500018,Caliskan,Ersin,Président,1975-11-01,50,PARIS,78.20Z
ROSK TEMP,943517987,94351798700013,Malbranche,"Florent, Bernard, Guy",Président,,37,PARIS,78.20Z
RSI PARIS,820268571,82026857100016,PANNEAU,Gérard,Président,1956-06-18,69,PARIS,78.20Z
TALENTPRO SOLUTION,928425933,92842593300019,Bounouar,Hassina,Président,,47,PARIS,78.20Z
ALS JOB,934618208,93461820800011,Altun,Huseyin,Président,,39,PARIS,78.20Z
COMPETENCE PRO,938397106,93839710600015,Kheniche,Karim,Président,,57,PARIS,78.20Z
STAFFPOOL,938822582,93882258200012,DE Malherbe,Albane,Président,,46,PARIS,78.20Z
TT-AXONE,978939700,97893970000016,Clavel,Boris,Président,,44,PARIS,78.20Z
ANDEL STAFF,983802604,98380260400014,Ayrault,Vincent,Président,,27,PARIS,78.20Z
STC INTERIM,984161240,98416124000010,Fontes Da Rocha,"Sergio, Filipe",Président,,50,PARIS,78.20Z
AJ INTERIM,982338972,98233897200010,Shevstova,Kateryna,Président,,37,PARIS,78.20Z
SERVICE INTERIM BATIMENT,908619356,90861935600045,Hadouche,Sabrina,Président,1993-04-29,32,PARIS,78.20Z
B.COM,949385298,94938529800011,Comas,"Baptiste, Jean, Julien",Président,1999-05-15,26,PARIS,78.20Z
LMDC,479971046,47997104600020,Linossier,Raphael,Président,1973-10-27,52,PARIS,78.20Z
ADEQUAT 034,481920510,48192051000031,BRUN,"Jean, Marc",Président,1948-07-17,77,PARIS,78.20Z
BATIPRO ETT,441165586,44116558600021,Zerah,"Frederic, Gaston, Xavier",Président,1968-07-12,57,PARIS,78.20Z
ADECCO A DOMICILE,451865299,45186529900312,CATOIR,"Christophe, Jean, Bernard",Président,1972-01-21,53,VILLEURBANNE,78.20Z
INTERIM.COM,447921552,44792155200025,Vautherin,Fabienne,Président,1969-11-18,56,PARIS,78.20Z
,830879797,,Eleuterio,Sandrine,Président,1975-04-28,50,,
BOOST,833239247,83323924700020,DEMBELE,Abdoulaye,Président,1985-11-02,40,PARIS,78.20Z
MAIKI,832702617,83270261700024,Lambert,Baptiste,Président,1983-05-25,42,PARIS,78.20Z
RAPHAEL TRAVAIL TEMPORAIRE ESPACES VERTS ET SERVICES ASSOCIES,418488599,41848859900048,Nebout,Benoit,Président,1984-07-10,41,PARIS,78.20Z
SOCIETE FRANCAISE D'INTERVENTION,402618748,40261874800022,Gontier,"Bruno, Pierre",Président,1957-06-22,68,PARIS,78.20Z
AMP1,423406347,42340634700058,MELE,Davide,Président,1970-12-25,55,PARIS,78.20Z
IDF-INTERIM,501396766,50139676600013,MANHES,"Jean, Gabriel",Président,1941-08-14,84,PARIS,78.20Z
GAMS,497942086,49794208600040,Azoulei,"Martine, Fortune",Président,1958-08-26,67,PARIS,78.20Z
PARTENAIRE MEDICAL,847683075,84768307500034,Ragier,"William, Firmin, Gilbert",Président,1980-05-16,45,PARIS,78.20Z
ADAPTEL 006,834422164,83442216400030,Dubray,Alexandre,Président,1984-03-09,41,LILLE,78.20Z
ETUDE ET PROJET EXPERT,753856590,75385659000033,El Mouchnino,Daniel,Président,1949-01-07,76,PARIS,78.20Z
ROND POINT INTERIM,513362632,51336263200046,Nebout,Benoit,Président,1984-07-10,41,PARIS,78.20Z
CRENEAU INTERIM,513450403,51345040300011,D'arrigo,Olivier,Président,1971-10-27,54,PARIS,78.20Z
MAXIPLAN,692001886,69200188600054,Picoux,Eric,Président,1978-08-29,47,PARIS,78.20Z
DEPECH' MODE,797903275,79790327500023,Halfon,Nathan,Président,1970-11-15,55,PARIS,78.20Z
INTERIM ONLINE PRO-TECH,880965439,88096543900016,Mehabli,Ali,Président,1969-06-07,56,PARIS,78.20Z
FEEL RH,904712031,90471203100015,Jermann,Philippe,Président,1979-11-30,46,PARIS,78.20Z
OCTOPUS,902831882,90283188200011,Debriffe,"Emmanuel, Gerard, Michel",Président,1984-02-14,41,PARIS,78.20Z
AXE 93,903238681,90323868100022,Pojcik,"Diotr, Gerzy",Président,1971-04-22,54,PARIS,78.20Z
EURO BRIDGE SAS,818726598,81872659800019,Takahashi,Toshiya,Président,1964-03-14,61,PARIS,78.20Z
SMART MOOV TALENT,891756751,89175675100022,Lachmany,Gregory,Président,1980-06-11,45,VERSAILLES,78.20Z
AIR INTERIM,920901816,92090181600057,Arbadji,"Deborah, Taous",Président,1993-09-20,32,ROISSY-EN-FRANCE,78.20Z
,932596893,,Venancio Costa,Lucas,Président,,30,,
UNIIVO INTERIM,929439370,92943937000024,Follier,Thomas-alexandre,Président,,39,MARSEILLE,78.20Z
,927704999,,Saulea,"Angela, Andreia",Président,,56,,
GRUTIER DE FRANCE - GTDF,927765453,92776545300018,Kharrat,Réda,Président,,32,PARIS,78.20Z
PLAN B,498636091,49863609100015,Amari,Laure,Président,1970-08-07,55,PARIS,78.20Z
TERTIALIS,485222210,48522221000067,Barraud de Lagerie,"Jean, Marc",Président,1961-12-10,64,PARIS,78.20Z
